event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV02265,2020-12-18,2020,12,UAE,Tornado,4,1,23241,2,18,0.0,8.9,9,0.0,32.7213,-13.4819,20,0.0,0.0
EV02621,2020-12-18,2020,12,Italy,Wildfire,3,7,221284,1,23,0.26,11.2,10,0.0,44.4528,-123.0294,24,1.17,0.0
EV02397,2020-12-19,2020,12,Colombia,Hurricane,1,2,35248,2,6,0.0,4.3,2,0.0,20.0093,111.6367,8,0.0,0.0
EV00256,2020-12-20,2020,12,Turkey,Hailstorm,4,1,40577,2,12,0.0,10.1,14,0.0,-82.7876,174.3559,14,0.0,0.0
EV01083,2020-12-22,2020,12,Egypt,Drought,5,16,881872,2,19,0.33,20.3,16,0.0,85.2124,-170.2582,21,0.37,0.0
EV00003,2020-12-22,2020,12,Pakistan,Tornado,5,2,1603635,1,27,0.0,28.0,13,0.0,-48.8163,-152.2872,28,0.0,0.0
EV02246,2020-12-22,2020,12,Belgium,Hailstorm,1,1,23433,2,3,0.0,5.9,5,0.0,-62.4802,92.972,5,0.0,0.0
EV01358,2020-12-22,2020,12,Austria,Landslide,4,1,75657,4,28,0.07,34.8,12,0.0,75.7969,112.6737,32,0.93,0.0
EV02609,2020-12-23,2020,12,Philippines,Tornado,4,2,1576633,9,23,0.16,9.2,10,0.0,18.4339,-113.8277,32,0.1,0.0
EV02562,2020-12-23,2020,12,Japan,Tornado,1,4,361552,1,3,0.09,5.5,2,0.0,-7.1198,-58.6482,4,0.25,0.0
EV01330,2020-12-24,2020,12,Switzerland,Earthquake,1,3,6896,1,6,0.01,5.2,2,0.0,-28.3437,63.3407,7,1.45,0.0
EV02196,2020-12-25,2020,12,Singapore,Volcanic Eruption,3,4,61218,1,12,0.26,9.9,5,0.0,-70.7761,-128.4238,13,4.25,0.0
EV02091,2020-12-26,2020,12,South Korea,Wildfire,1,9,136360,0,9,0.21,4.1,6,0.0,-33.0871,-159.3803,9,1.54,0.0
EV01785,2020-12-27,2020,12,Russia,Heatwave,4,57,1400411,2,22,9.42,8.8,6,0.0,19.5182,-105.5662,24,6.73,0.0
EV02341,2020-12-28,2020,12,Netherlands,Hailstorm,3,1,192099,0,8,0.08,10.5,9,0.0,-44.3807,-120.1336,8,0.42,0.0
EV02469,2020-12-31,2020,12,Greece,Earthquake,3,1,77923,1,15,0.01,13.7,13,0.0,15.0713,49.5098,16,0.13,0.0
EV01380,2020-12-31,2020,12,Australia,Hailstorm,8,1,262477,19,374,1.14,26.4,19,0.0,66.3053,-159.7778,393,4.34,0.0
EV01432,2020-12-31,2020,12,Indonesia,Cold Wave,5,23,1679540,2,31,4.18,38.4,8,0.0,-38.6282,125.1915,33,2.49,0.0
EV02062,2021-01-01,2021,1,United Kingdom,Earthquake,1,2,228812,0,5,0.02,2.8,5,0.0,66.2815,-127.5592,5,0.09,0.0
EV00979,2021-01-02,2021,1,Argentina,Landslide,1,4,56778,2,6,0.01,5.3,19,0.0,-20.2747,160.9629,8,0.18,0.0
EV01280,2021-01-04,2021,1,Brazil,Wildfire,4,4,3094159,1,11,1.67,13.1,11,0.0,-2.5833,104.6371,12,0.54,0.0
EV00414,2021-01-04,2021,1,Hungary,Tornado,5,4,34961,3,20,0.02,15.4,5,0.0,88.1806,-33.5235,23,0.57,0.0
EV00548,2021-01-04,2021,1,Chile,Tsunami,1,1,64493,0,5,0.0,3.4,5,0.0,47.1026,157.8114,5,0.0,0.0
EV02813,2021-01-04,2021,1,Nigeria,Volcanic Eruption,1,2,518134,2,12,0.01,5.3,6,0.0,-42.6851,133.3108,14,0.02,0.0
EV00376,2021-01-05,2021,1,UAE,Drought,3,39,105097,2,16,0.98,13.2,10,0.0,14.0992,68.1227,18,9.32,0.0
EV01397,2021-01-05,2021,1,Switzerland,Flood,3,11,28564,3,15,0.31,20.2,1,0.0,-1.2834,-24.8805,18,10.85,0.0
EV02427,2021-01-06,2021,1,Ireland,Landslide,6,1,58462,2,34,0.1,30.8,2,0.0,-34.0358,169.7653,36,1.71,0.0
EV02530,2021-01-06,2021,1,China,Hailstorm,2,1,10627025,0,9,0.47,15.7,6,0.0,54.0158,-117.251,9,0.04,0.0
EV00325,2021-01-08,2021,1,Singapore,Cold Wave,5,19,47887,1,27,0.86,31.7,2,0.0,30.1683,39.4003,28,17.96,0.0
EV01123,2021-01-08,2021,1,Greece,Drought,3,89,35317,1,13,0.49,17.4,13,0.0,-18.2615,95.0779,14,13.87,0.0
EV01961,2021-01-09,2021,1,Portugal,Tsunami,3,1,4000,4,14,0.0,6.6,13,0.0,22.2792,3.3553,18,0.0,0.0
EV00974,2021-01-09,2021,1,United States,Heatwave,1,28,105296,0,3,0.37,5.4,31,0.0,8.5951,-70.7871,3,3.51,0.0
EV02777,2021-01-11,2021,1,Greece,Tsunami,1,1,20908,0,4,0.0,1.2,4,0.0,-62.2397,-160.8594,4,0.0,0.0
EV02394,2021-01-11,2021,1,Brazil,Tsunami,6,2,2457603,0,27,0.42,45.6,9,0.0,40.7018,0.5015,27,0.17,0.0
EV00894,2021-01-13,2021,1,Thailand,Volcanic Eruption,6,1,133010,10,35,0.01,26.7,1,0.0,69.2228,127.3761,45,0.08,0.0
EV01507,2021-01-15,2021,1,Ireland,Cold Wave,3,33,28702,0,21,1.76,4.5,3,0.0,-13.5378,128.5965,21,61.32,0.0
EV02948,2021-01-15,2021,1,India,Landslide,3,1,13957863,1,24,0.62,9.8,3,0.0,59.4299,122.1619,25,0.04,0.0
EV01101,2021-01-16,2021,1,Nigeria,Landslide,5,1,909501,0,20,0.04,6.4,7,0.0,-21.9205,-89.0094,20,0.04,0.0
EV01105,2021-01-16,2021,1,Iraq,Hailstorm,5,3,110222,1,16,0.05,1.9,7,0.0,35.6483,-135.3843,17,0.45,0.0
EV00267,2021-01-16,2021,1,Switzerland,Wildfire,7,0,162464,4,734,0.0,25.6,2,0.0,79.5934,6.6575,738,0.0,0.0
EV00980,2021-01-16,2021,1,Colombia,Tsunami,4,1,838647,1,21,0.19,23.2,9,0.0,-61.0705,121.1894,22,0.23,0.0
EV01753,2021-01-16,2021,1,Singapore,Earthquake,2,1,51724,1,7,0.02,6.8,12,0.0,-46.3057,41.5148,8,0.39,0.0
EV00571,2021-01-17,2021,1,Romania,Earthquake,4,1,109384,0,27,0.07,21.7,4,0.0,-29.7997,-57.0427,27,0.64,0.0
EV00701,2021-01-17,2021,1,Philippines,Earthquake,6,1,1053775,5,23,0.0,20.8,14,0.0,-31.0543,-20.1367,28,0.0,0.0
EV01946,2021-01-19,2021,1,South Africa,Earthquake,1,1,6034,1,7,0.0,4.7,18,0.0,26.8968,-55.589,8,0.0,0.0
EV02921,2021-01-21,2021,1,Belgium,Flood,2,1,30371,2,10,0.01,5.9,8,0.0,76.9603,-64.2178,12,0.33,0.0
EV00563,2021-01-22,2021,1,Vietnam,Earthquake,2,1,727791,0,13,0.03,6.2,10,0.0,53.6484,-103.0633,13,0.04,0.0
EV02778,2021-01-23,2021,1,Pakistan,Cold Wave,7,15,3848218,50,341,2.0,7.3,8,0.0,68.4168,-96.2275,391,0.52,0.0
EV00470,2021-01-24,2021,1,Sweden,Tornado,1,1,12796,0,9,0.0,3.4,4,0.0,46.0227,-84.4767,9,0.0,0.0
EV02037,2021-01-25,2021,1,Colombia,Earthquake,1,5,42965,0,3,0.0,0.6,15,0.0,58.9006,-135.346,3,0.0,0.0
EV01093,2021-01-25,2021,1,France,Tornado,6,2,722733,1,26,0.6,31.8,13,0.0,86.6965,-123.853,27,0.83,0.0
EV01523,2021-01-25,2021,1,UAE,Earthquake,4,2,213438,2,13,0.08,1.8,10,0.0,-60.8709,-40.5953,15,0.37,0.0
EV00818,2021-01-25,2021,1,South Korea,Hurricane,6,3,745783,0,37,1.36,11.5,28,0.0,69.6726,-91.7467,37,1.82,0.0
EV02480,2021-01-26,2021,1,Chile,Cold Wave,5,22,179647,3,27,0.48,16.5,33,0.0,33.1812,52.102,30,2.67,0.0
EV02942,2021-01-28,2021,1,Ireland,Landslide,5,3,18191,3,30,0.07,10.5,6,0.0,-14.9303,-2.5112,33,3.85,0.0
EV01631,2021-01-28,2021,1,Canada,Landslide,5,3,245715,0,25,2.28,6.9,8,0.0,71.8088,174.9207,25,9.28,0.0
EV02730,2021-01-29,2021,1,Qatar,Drought,3,0,1038,2,16,0.0,20.9,8,0.0,22.9482,7.901,18,0.0,0.0
EV00935,2021-01-29,2021,1,South Africa,Hurricane,4,8,1017291,3,19,0.52,5.7,4,0.0,63.8764,87.1318,22,0.51,0.0
EV01866,2021-01-29,2021,1,Egypt,Volcanic Eruption,2,3,194866,3,6,0.02,8.3,8,0.0,51.8783,-83.105,9,0.1,0.0
EV00475,2021-01-30,2021,1,Peru,Volcanic Eruption,4,1,499912,3,20,0.06,17.2,6,0.0,-70.865,146.4273,23,0.12,0.0
EV02681,2021-01-30,2021,1,Hungary,Drought,3,18,35200,3,17,0.08,12.0,8,0.0,85.1216,55.0951,20,2.27,0.0
EV01343,2021-01-31,2021,1,Japan,Earthquake,6,1,3958468,2,30,0.32,12.3,10,0.0,51.8197,162.6302,32,0.08,0.0
EV00012,2021-01-31,2021,1,Argentina,Cold Wave,1,20,243551,1,3,0.12,3.4,8,0.0,79.2414,27.1707,4,0.49,0.0
EV00722,2021-01-31,2021,1,Brazil,Heatwave,8,10,5112951,6,293,4.47,61.1,7,0.0,-69.7504,80.7222,299,0.87,0.0
EV02005,2021-02-01,2021,2,Germany,Volcanic Eruption,2,4,133547,0,11,0.1,8.8,4,0.0,-87.3633,3.3528,11,0.75,0.0
EV00082,2021-02-01,2021,2,Czech Republic,Tornado,7,1,169414,25,140,0.33,3.8,1,0.0,-39.477,-105.4827,165,1.95,0.0
EV02297,2021-02-03,2021,2,Egypt,Hurricane,5,7,397073,3,20,0.02,29.1,6,0.0,39.4608,3.3736,23,0.05,0.0
EV01032,2021-02-03,2021,2,Egypt,Volcanic Eruption,2,1,607762,1,5,0.01,7.6,11,0.0,60.9956,-45.7982,6,0.02,0.0
EV02767,2021-02-04,2021,2,Malaysia,Drought,8,6,600960,24,154,1.54,13.5,6,0.0,72.687,-138.7608,178,2.56,0.0
EV01760,2021-02-04,2021,2,UAE,Hurricane,2,2,12957,1,10,0.02,9.3,2,0.0,-50.0721,-105.2075,11,1.54,0.0
EV02390,2021-02-04,2021,2,South Africa,Drought,5,43,393421,3,20,2.45,24.3,6,0.0,-80.2048,-30.0482,23,6.23,0.0
EV00091,2021-02-05,2021,2,Brazil,Earthquake,4,4,1391828,1,20,0.76,8.1,5,0.0,82.3406,-176.8092,21,0.55,0.0
EV02525,2021-02-05,2021,2,Egypt,Hailstorm,3,2,440320,2,11,0.1,17.8,1,0.0,-39.8682,-130.5263,13,0.23,0.0
EV01376,2021-02-06,2021,2,Indonesia,Hurricane,2,12,1684077,2,12,0.24,5.1,2,0.0,40.2323,145.6633,14,0.14,0.0
EV00085,2021-02-07,2021,2,Brazil,Tornado,4,1,1590807,0,19,0.15,12.8,10,0.0,-28.2299,82.5025,19,0.09,0.0
EV01022,2021-02-07,2021,2,Saudi Arabia,Wildfire,3,18,150420,1,15,0.62,23.4,7,0.0,-30.1449,-52.8721,16,4.12,0.0
EV01994,2021-02-08,2021,2,India,Tsunami,3,1,16987523,3,27,0.17,9.6,18,0.0,52.4958,134.0,30,0.01,0.0
EV00430,2021-02-09,2021,2,Malaysia,Tsunami,2,1,94021,1,13,0.01,10.1,25,0.0,75.5155,11.9522,14,0.11,0.0
EV00298,2021-02-10,2021,2,Qatar,Wildfire,7,3,62837,7,325,0.13,37.1,3,0.0,-79.4634,-70.0511,332,2.07,0.0
EV00434,2021-02-10,2021,2,Portugal,Cold Wave,3,78,23222,0,12,0.37,8.4,19,0.0,39.9336,177.6142,12,15.93,0.0
EV02090,2021-02-11,2021,2,Sweden,Hailstorm,5,1,165002,5,26,0.1,11.2,15,0.0,-32.3967,5.7691,31,0.61,0.0
EV00365,2021-02-12,2021,2,South Africa,Hailstorm,4,5,98329,1,21,0.01,17.5,24,0.0,4.4881,-8.2333,22,0.1,0.0
EV01500,2021-02-12,2021,2,South Korea,Flood,1,1,57685,0,5,0.01,7.0,13,0.0,-34.5195,60.8781,5,0.17,0.0
EV00115,2021-02-13,2021,2,Russia,Landslide,5,1,999140,1,24,0.16,14.6,7,0.0,29.5595,137.4086,25,0.16,0.0
EV01364,2021-02-14,2021,2,Germany,Tsunami,2,1,79966,1,11,0.04,13.1,13,0.0,60.9573,-78.7043,12,0.5,0.0
EV00377,2021-02-15,2021,2,Egypt,Hurricane,4,11,430675,2,27,0.4,12.2,11,0.0,56.523,99.6697,29,0.93,0.0
EV02845,2021-02-15,2021,2,Canada,Volcanic Eruption,4,1,334814,3,16,0.16,14.9,26,0.0,-51.0365,-83.7754,19,0.48,0.0
EV00795,2021-02-15,2021,2,Portugal,Hurricane,1,1,9059,0,3,0.0,2.2,7,0.0,21.049,9.8232,3,0.0,0.0
EV01140,2021-02-15,2021,2,France,Drought,6,43,681666,1,27,52.14,11.3,12,0.0,6.3914,178.2264,28,76.49,0.0
EV01846,2021-02-16,2021,2,Sweden,Cold Wave,5,10,93114,3,29,0.26,11.4,7,0.0,48.4968,-60.2352,32,2.79,0.0
EV01365,2021-02-17,2021,2,Hungary,Heatwave,6,33,85981,0,34,0.71,17.4,29,0.0,-23.011,-148.7196,34,8.26,0.0
EV01482,2021-02-17,2021,2,Czech Republic,Landslide,1,3,32789,0,3,0.01,4.9,2,0.0,-72.5259,107.8603,3,0.3,0.0
EV01323,2021-02-18,2021,2,Belgium,Wildfire,6,2,145341,2,29,0.18,3.8,5,0.0,-68.6392,-78.951,31,1.24,0.0
EV01497,2021-02-18,2021,2,Saudi Arabia,Earthquake,2,1,182596,0,15,0.03,9.5,14,0.0,19.7746,57.133,15,0.16,0.0
EV02714,2021-02-20,2021,2,Peru,Hurricane,3,3,94182,1,8,0.01,18.8,3,0.0,67.6735,-49.5187,9,0.11,0.0
EV01237,2021-02-21,2021,2,Hungary,Hurricane,2,3,45731,1,5,0.01,15.4,6,0.0,61.6155,102.4515,6,0.22,0.0
EV00976,2021-02-22,2021,2,France,Drought,5,34,1603115,1,21,58.48,16.6,23,0.0,78.8914,171.6603,22,36.48,0.0
EV00011,2021-02-22,2021,2,Japan,Tornado,1,2,27230,2,3,0.0,2.5,23,0.0,42.8214,19.5675,5,0.0,0.0
EV01131,2021-02-23,2021,2,Germany,Cold Wave,4,69,814706,2,20,14.79,12.2,11,0.0,-83.7472,123.0459,22,18.15,0.0
EV01589,2021-02-23,2021,2,Chile,Earthquake,3,2,55320,1,9,0.02,23.0,17,0.0,-85.886,112.352,10,0.36,0.0
EV02661,2021-02-23,2021,2,Mexico,Hurricane,2,1,417830,2,15,0.04,1.2,14,0.0,14.6067,8.4387,17,0.1,0.0
EV02256,2021-02-23,2021,2,Mexico,Landslide,5,1,1678323,3,33,0.28,2.5,17,0.0,-69.402,40.3269,36,0.17,0.0
EV01460,2021-02-24,2021,2,Austria,Landslide,8,1,253486,30,80,0.22,19.3,5,0.0,-3.3363,-32.3504,110,0.87,0.0
EV00284,2021-02-24,2021,2,United States,Tsunami,1,1,817079,0,5,0.14,3.7,16,0.0,-86.2363,-99.6876,5,0.17,0.0
EV00594,2021-02-24,2021,2,Greece,Landslide,7,1,30286,12,123,0.02,54.4,24,0.0,41.1417,-55.8062,135,0.66,0.0
EV00628,2021-02-28,2021,2,Kazakhstan,Tsunami,2,1,143111,0,11,0.03,10.2,14,0.0,-49.3285,150.5076,11,0.21,0.0
EV01566,2021-02-28,2021,2,Austria,Earthquake,1,1,22913,1,4,0.0,4.3,6,0.0,-34.5061,90.8112,5,0.0,0.0
EV01635,2021-03-01,2021,3,Mexico,Landslide,8,1,4426887,12,655,1.26,28.9,3,0.0,51.4089,60.0144,667,0.28,0.0
EV01301,2021-03-02,2021,3,Malaysia,Hurricane,6,4,268109,2,27,0.28,31.0,32,0.0,54.5735,-83.9377,29,1.04,0.0
EV00327,2021-03-04,2021,3,Canada,Cold Wave,4,68,357350,2,23,5.87,27.9,8,0.0,-22.3125,159.3395,25,16.43,0.0
EV01316,2021-03-04,2021,3,Russia,Cold Wave,6,47,419802,1,24,2.6,22.2,9,0.0,-30.6265,-95.0531,25,6.19,0.0
EV02264,2021-03-09,2021,3,Austria,Flood,3,13,89721,4,13,0.37,11.0,8,0.0,11.6246,-37.3486,17,4.12,0.0
EV00526,2021-03-09,2021,3,Netherlands,Tornado,6,2,34182,3,37,0.06,48.6,1,0.0,17.9352,24.0003,40,1.76,0.0
EV00719,2021-03-10,2021,3,Sweden,Wildfire,3,1,50289,0,24,0.01,5.0,17,0.0,-25.4558,-119.627,24,0.2,0.0
EV02924,2021-03-10,2021,3,Sweden,Hurricane,5,1,174507,2,26,0.05,26.6,6,0.0,-49.8466,-46.5595,28,0.29,0.0
EV01486,2021-03-11,2021,3,Malaysia,Wildfire,7,13,172997,45,246,0.69,58.0,12,0.0,-23.7437,155.3937,291,3.99,0.0
EV02412,2021-03-11,2021,3,Egypt,Volcanic Eruption,2,1,678687,1,11,0.02,8.3,8,0.0,41.0099,-74.6876,12,0.03,0.0
EV01769,2021-03-12,2021,3,Italy,Tornado,5,1,235740,1,30,0.09,17.0,12,0.0,-84.0937,-165.2929,31,0.38,0.0
EV01582,2021-03-12,2021,3,China,Tornado,4,2,4617786,3,23,1.05,11.5,2,0.0,23.6985,-158.7719,26,0.23,0.0
EV02433,2021-03-13,2021,3,Finland,Volcanic Eruption,2,1,28381,1,11,0.01,12.4,23,0.0,-17.6399,-163.0174,12,0.35,0.0
EV02118,2021-03-13,2021,3,France,Hurricane,1,3,120938,0,6,0.07,1.0,6,0.0,42.5126,67.0881,6,0.58,0.0
EV01993,2021-03-14,2021,3,Malaysia,Wildfire,4,1,211933,3,20,0.03,14.3,7,0.0,-49.6306,178.3872,23,0.14,0.0
EV00124,2021-03-14,2021,3,Peru,Landslide,2,6,200072,0,12,0.07,4.5,12,0.0,27.7816,-96.4735,12,0.35,0.0
EV02695,2021-03-15,2021,3,South Korea,Cold Wave,4,38,440797,2,20,4.0,7.3,1,0.0,84.1151,-120.4907,22,9.07,0.0
EV01965,2021-03-15,2021,3,France,Hailstorm,5,3,506719,3,34,0.44,16.7,29,0.0,-54.2825,171.7147,37,0.87,0.0
EV00807,2021-03-15,2021,3,Belgium,Heatwave,7,47,105916,28,425,2.52,30.0,53,0.0,-80.4266,144.0557,453,23.79,0.0
EV01557,2021-03-17,2021,3,Qatar,Tornado,4,1,37229,1,18,0.02,18.4,11,0.0,63.8066,-103.6785,19,0.54,0.0
EV01308,2021-03-18,2021,3,Iraq,Flood,4,7,178024,0,21,0.07,14.2,6,0.0,-68.1339,-119.1062,21,0.39,0.0
EV02724,2021-03-18,2021,3,United Kingdom,Heatwave,5,29,683588,1,21,6.91,11.7,5,0.0,6.3083,63.914,22,10.11,0.0
EV01475,2021-03-18,2021,3,Romania,Flood,7,8,733350,62,199,3.41,10.5,3,0.0,7.2261,-73.3984,261,4.65,0.0
EV00149,2021-03-18,2021,3,Austria,Flood,5,12,7095,3,17,0.06,26.6,4,0.0,35.6099,144.0951,20,8.46,0.0
EV01414,2021-03-18,2021,3,Singapore,Drought,3,41,76256,1,17,4.6,5.7,7,0.0,37.8489,-124.8282,18,60.32,0.0
EV00459,2021-03-18,2021,3,Malaysia,Volcanic Eruption,4,1,93451,2,25,0.01,5.9,3,0.0,34.8111,150.1364,27,0.11,0.0
EV02299,2021-03-21,2021,3,Portugal,Tsunami,1,1,18999,0,5,0.0,3.0,3,0.0,-56.7489,-150.8627,5,0.0,0.0
EV01223,2021-03-22,2021,3,Italy,Drought,6,2,219815,4,28,0.1,20.9,13,0.0,-62.7953,-164.681,32,0.45,0.0
EV00454,2021-03-22,2021,3,Egypt,Landslide,5,1,1586502,6,20,0.04,18.6,17,0.0,2.9412,105.424,26,0.03,0.0
EV02195,2021-03-23,2021,3,Bangladesh,Volcanic Eruption,3,1,835138,1,13,0.01,20.8,3,0.0,-87.4803,-48.4074,14,0.01,0.0
EV01036,2021-03-23,2021,3,Portugal,Hurricane,2,9,46463,0,10,0.02,3.7,3,0.0,-51.0097,145.5506,10,0.43,0.0
EV02564,2021-03-23,2021,3,Canada,Heatwave,6,1,101213,2,33,0.03,37.2,19,0.0,-16.1194,31.3376,35,0.3,0.0
EV00758,2021-03-24,2021,3,Israel,Tsunami,1,1,2979,2,5,0.0,6.4,17,0.0,87.525,179.9644,7,0.0,0.0
EV00041,2021-03-25,2021,3,Italy,Earthquake,3,1,521992,5,18,0.19,13.4,13,0.0,-88.8505,-76.6663,23,0.36,0.0
EV00766,2021-03-26,2021,3,Australia,Flood,5,3,48980,1,34,0.12,6.1,12,0.0,6.7479,-0.5435,35,2.45,0.0
EV02699,2021-03-27,2021,3,South Africa,Hurricane,3,8,95714,0,11,0.03,13.0,4,0.0,-77.206,-179.3216,11,0.31,0.0
EV01494,2021-03-28,2021,3,Bangladesh,Earthquake,1,1,100289,0,2,0.0,2.4,16,0.0,-61.8806,9.3353,2,0.0,0.0
EV02854,2021-03-29,2021,3,Canada,Wildfire,5,0,109051,2,27,0.0,25.8,6,0.0,5.5691,-162.9233,29,0.0,0.0
EV00507,2021-03-30,2021,3,Switzerland,Earthquake,1,1,9271,0,7,0.0,3.4,38,0.0,-20.094,34.7076,7,0.0,0.0
EV02509,2021-03-31,2021,3,Denmark,Hailstorm,5,1,26413,2,31,0.09,31.5,17,0.0,22.9386,70.908,33,3.41,0.0
EV00000,2021-04-01,2021,4,China,Volcanic Eruption,3,1,6700140,1,14,0.41,10.4,5,0.0,51.3317,-108.1174,15,0.06,0.0
EV02674,2021-04-02,2021,4,Russia,Flood,6,3,2724948,2,39,0.95,21.8,7,0.0,-59.8464,98.0494,41,0.35,0.0
EV00135,2021-04-03,2021,4,Russia,Volcanic Eruption,5,1,452099,1,24,0.2,31.3,15,0.0,-73.3751,-121.3952,25,0.44,0.0
EV02565,2021-04-03,2021,4,New Zealand,Hurricane,1,8,19141,0,3,0.0,7.4,12,0.0,-14.1681,114.8029,3,0.0,0.0
EV00837,2021-04-04,2021,4,Brazil,Landslide,6,2,407940,6,30,0.08,15.3,9,0.0,44.1066,-137.4988,36,0.2,0.0
EV02599,2021-04-05,2021,4,Iraq,Hailstorm,2,1,74323,2,9,0.0,8.0,14,0.0,-27.6373,-125.914,11,0.0,0.0
EV02913,2021-04-05,2021,4,Iraq,Hurricane,2,4,258935,0,12,0.02,1.9,11,0.0,34.9082,102.2297,12,0.08,0.0
EV00811,2021-04-06,2021,4,Belgium,Hurricane,2,3,50623,2,7,0.06,8.4,16,0.0,-26.871,-24.6257,9,1.19,0.0
EV01151,2021-04-06,2021,4,Netherlands,Hailstorm,4,2,161644,3,13,0.5,12.8,35,0.0,-10.7675,112.3214,16,3.09,0.0
EV01953,2021-04-07,2021,4,Netherlands,Earthquake,1,3,35007,0,9,0.02,7.9,3,0.0,-35.4437,-157.3968,9,0.57,0.0
EV01519,2021-04-07,2021,4,Israel,Hailstorm,5,1,51842,3,24,0.04,30.6,6,0.0,-33.4698,17.5489,27,0.77,0.0
EV02337,2021-04-08,2021,4,Pakistan,Hailstorm,3,2,255071,1,10,0.0,3.9,17,0.0,-51.6348,32.8521,11,0.0,0.0
EV01512,2021-04-08,2021,4,France,Volcanic Eruption,1,1,150991,2,7,0.04,6.6,11,0.0,59.9567,-61.7093,9,0.26,0.0
EV01076,2021-04-08,2021,4,Bangladesh,Drought,4,42,2238908,0,13,2.02,15.2,8,0.0,-77.0001,73.2448,13,0.9,0.0
EV00343,2021-04-09,2021,4,Denmark,Drought,6,4,22306,2,20,0.03,12.2,50,0.0,14.9397,-35.4049,22,1.34,0.0
EV01728,2021-04-09,2021,4,Singapore,Earthquake,4,2,40735,1,21,0.1,17.8,8,0.0,77.7014,-53.1661,22,2.45,0.0
EV02801,2021-04-10,2021,4,Italy,Wildfire,1,10,206087,0,3,0.45,1.0,18,0.0,-51.6604,118.0391,3,2.18,0.0
EV02663,2021-04-11,2021,4,Israel,Hailstorm,7,1,258484,14,116,0.7,21.6,15,0.0,-17.2592,-127.1674,130,2.71,0.0
EV02213,2021-04-11,2021,4,Portugal,Cold Wave,6,5,291744,1,29,0.24,35.6,6,0.0,20.4311,166.6976,30,0.82,0.0
EV00506,2021-04-11,2021,4,Argentina,Tornado,4,3,374439,1,28,0.11,9.0,2,0.0,52.1482,-109.7039,29,0.29,0.0
EV00531,2021-04-12,2021,4,South Africa,Landslide,4,1,157673,0,24,0.01,0.9,5,0.0,4.4474,-171.9899,24,0.06,0.0
EV00288,2021-04-12,2021,4,Russia,Tornado,2,1,254522,0,7,0.03,0.8,4,0.0,-57.8789,-151.3483,7,0.12,0.0
EV01547,2021-04-12,2021,4,Germany,Earthquake,1,4,370729,0,6,0.45,4.4,16,0.0,11.4086,55.5715,6,1.21,0.0
EV00466,2021-04-13,2021,4,Romania,Earthquake,2,1,12761,1,6,0.0,5.5,11,0.0,-85.7696,-44.821,7,0.0,0.0
EV00047,2021-04-14,2021,4,Portugal,Landslide,6,1,78074,4,32,0.01,19.3,1,0.0,43.6872,-26.8224,36,0.13,0.0
EV00238,2021-04-14,2021,4,Kazakhstan,Hurricane,5,1,219363,1,24,0.0,33.1,4,0.0,45.8879,163.8631,25,0.0,0.0
EV00486,2021-04-15,2021,4,Qatar,Heatwave,3,5,8210,0,17,0.02,7.4,3,0.0,-56.8566,122.5301,17,2.44,0.0
EV01035,2021-04-16,2021,4,China,Cold Wave,6,15,32094258,4,33,110.34,31.2,1,0.0,-24.8456,-52.8454,37,3.44,0.0
EV01185,2021-04-17,2021,4,Indonesia,Volcanic Eruption,1,3,276237,0,6,0.0,1.8,32,0.0,-45.7212,-157.2376,6,0.0,0.0
EV01334,2021-04-18,2021,4,Poland,Tornado,4,8,266024,3,24,0.77,24.8,1,0.0,69.1577,34.3656,27,2.89,0.0
EV00162,2021-04-18,2021,4,Austria,Tsunami,1,2,7726,0,3,0.0,7.8,21,0.0,-60.9376,-10.1737,3,0.0,0.0
EV00332,2021-04-19,2021,4,Kazakhstan,Tornado,6,3,156807,2,23,0.2,25.2,10,0.0,-7.014,-62.6795,25,1.28,0.0
EV01503,2021-04-19,2021,4,Germany,Flood,2,3,393926,1,8,0.49,15.2,7,0.0,79.8958,42.6829,9,1.24,0.0
EV02244,2021-04-19,2021,4,United States,Heatwave,7,18,3781786,22,102,72.56,32.5,17,0.0,19.0068,-58.3286,124,19.19,0.0
EV01028,2021-04-20,2021,4,Iraq,Hurricane,5,2,892429,2,25,0.16,9.2,7,0.0,64.3098,31.188,27,0.18,0.0
EV00425,2021-04-20,2021,4,Germany,Wildfire,4,9,181443,2,23,0.53,4.0,8,0.0,-6.432,153.7829,25,2.92,0.0
EV00423,2021-04-22,2021,4,France,Flood,7,4,656193,4,235,2.08,13.9,15,0.0,-21.4003,40.9364,239,3.17,0.0
EV02229,2021-04-23,2021,4,Hungary,Heatwave,2,11,70835,0,8,0.04,8.4,9,0.0,-80.5219,-160.6736,8,0.56,0.0
EV02898,2021-04-23,2021,4,Sweden,Flood,5,15,149643,2,27,1.63,24.2,7,0.0,61.222,-26.3175,29,10.89,0.0
EV02601,2021-04-23,2021,4,Poland,Flood,5,0,510436,1,29,0.0,15.3,10,0.0,40.7403,20.0315,30,0.0,0.0
EV02585,2021-04-23,2021,4,India,Cold Wave,2,13,1151926,3,8,0.26,3.6,4,0.0,76.3589,146.7036,11,0.23,0.0
